Lignes,tweets,date,heure,raison,raison_keyword
T5_RATP,Une rame stationne à Roger Sémat en direction de Garges Sarcelles en raison d'un incident voyageur  ,12-11-2022,13:25:55,d'un incident voyageur,Incident technique/voyageur
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/s0QYLdyOni",08-11-2022,09:33:41,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/SWL2fYFB92",04-11-2022,09:07:05,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/99B3jg8Ul6",25-10-2022,07:58:26,Bagage oublié,Bagage oublié
T5_RATP, Une rame stationne à Mairie de Pierrefitte en direction de Marché de Saint-Denis en raison d'un incident voyageur  ,24-10-2022,15:48:38,d'un incident voyageur,Incident technique/voyageur
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/f70KrwKbOS",21-10-2022,10:58:42,Bagage oublié,Bagage oublié
T5_RATP,"En raison d’un mouvement social le 14 octobre, le T5 circulera uniquement de 5h30 à 10h30 (derniers départs des terminus à 10h) et de 15h30 à 20h30 (derniers départs des terminus à 20h), avec une fréquence de 10 minutes.La ligne sera fermée en dehors de ces horaires   ",13-10-2022,12:29:28,d’un mouvement social le 14 octobre,social
T5_RATP,"[Recrutement] La  lance une grande campagne de . En 2022, plus de 4 000 postes sont à pourvoir, ouvert à des profils non diplômés jusqu’à bac+5 avec ou sans expérience. Pour nous rejoindre  https://t.co/9JCxJpC5Oh https://t.co/lbJFv8D0ye",13-10-2022,08:33:51,Recrutement,
T5_RATP,"En raison d’un mouvement social le 14 octobre, le T5 circulera uniquement de 5h à 11h (derniers départs des terminus à 10h30) et de 15h à 21h (derniers départs des terminus à 20h30).La ligne sera fermée en dehors de ces horaires  ",12-10-2022,15:48:02,d’un mouvement social le 14 octobre,social
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/x6cujL0fXR",10-10-2022,07:47:37,Bagage oublié,Bagage oublié
T5_RATP,"[Billettique] Nouvelle étape dans la modernisation des titres de transport ! A partir du 13 octobre 2022, 180 stations ne vendront plus de carnets de tickets t+ en carton. Découvrez les alternatives simples et pratiques  https://t.co/S4W8vw3DWC pour @IDFmobilites https://t.co/ti1dvbINw1",07-10-2022,08:54:29,Billettique,
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/7TUTnK8ave",03-10-2022,07:42:41,Bagage oublié,Bagage oublié
T5_RATP,"[Culture] La  du Concours @RappeusesEL. Assistez à ce rendez-vous incontournable à @UnivParis8 à Saint Denis, le 30 septembre à 12h – concert en entrée libre ! Toutes les infos : https://t.co/c57nhbl1uk   https://t.co/8wdynOUQUt",29-09-2022,08:01:52,Culture,Culture
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/3DfTqZU11k",27-09-2022,07:34:53,Bagage oublié,Bagage oublié
T5_RATP,"[Culture] La  du Concours @RappeusesEL. Assistez à ce rendez-vous incontournable à @UnivParis8 à Saint Denis, le 30 septembre à 12h – concert en entrée libre ! Toutes les infos : https://t.co/c57nhbl1uk  https://t.co/RYLp0Uwzm9",26-09-2022,09:15:45,Culture,Culture
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/4Ckc7HV7Q4",20-09-2022,07:38:26,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/fCkassJe2j",14-09-2022,10:43:15,Bagage oublié,Bagage oublié
T5_RATP,"[] A partir de 62 ans, vous pouvez bénéficier d'un tarif avantageux de 37,60 euros par mois (sur 12 mois), soit 50% du prix du forfait Navigo mois @IDFmobilitesPlus d'infos  https://t.co/KMaPDRaSxv https://t.co/PL7D1Xydnq",09-09-2022,08:42:28,sur 12 mois,
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/tNn0LnjeXd",07-09-2022,09:41:09,Bagage oublié,Bagage oublié
T5_RATP,[Animation] Nos agents seront présents demain matin à partir de 7h30 à l'arrêt Petit Pierrefitte pour renseigner les jeunes voyageurs qui prennent cette année les transports seuls pour la première fois.   + d'infos  https://t.co/oShRG8sMhY https://t.co/uwEJkwS77X,05-09-2022,13:42:22,Animation,Animation
T5_RATP,"[Musique] Les castings des   reviennent !   Adressez votre candidature jusqu’au vendredi 2 septembre 2022 à minuit, pour la session d'auditions d'automne  https://t.co/7agF9dR8lX https://t.co/EQo2ioYvLM",31-08-2022,08:22:41,Musique,
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/9M5evZ7HBt",29-08-2022,07:44:26,Bagage oublié,Bagage oublié
T5_RATP,"[Musique] Les castings des   reviennent ! Adressez votre candidature jusqu’au vendredi 2 septembre 2022 à minuit, pour la session d'auditions d'automne  https://t.co/igXUbusYxp https://t.co/MqCnA0ttt6",24-08-2022,08:40:23,Musique,
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/XBops3h1Wx",22-08-2022,08:33:10,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/vR3ChyPzZg",18-08-2022,08:36:21,Bagage oublié,Bagage oublié
T5_RATP,[Musique] Les castings des   reviennent ! Adressez votre candidature jusqu’au vendredi 2 septembre 2022 à minuit pour la session d'auditions d'automne  https://t.co/7agF9dR8lX https://t.co/I6tGnnha9J,10-08-2022,08:59:47,Musique,
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/nB75kZ5f46",08-08-2022,08:05:32,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/U8v7f5ukgR",04-08-2022,08:02:52,Bagage oublié,Bagage oublié
T5_RATP,"[Anniversaire ]  ? Il y a 9 ans aujourd’hui avait lieu la mise en service du tramway . Pour l’occasion, testez vos connaissance sur la ligne en répondant à ce petit quizz 🤓!  https://t.co/v71kTS9pt5",29-07-2022,09:26:26,Anniversaire,
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/lx9ROm3CY3",28-07-2022,07:14:29,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir du tramway, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/p5mWHIXnu2 pour @IDFmobilites https://t.co/MsNoQN3Ntp",18-07-2022,07:47:22,Bagages oubliés,Bagage oublié
T5_RATP,"[Festivités du ] Certaines stations ou gares seront fermées à la demande de la @prefpolice. Pour anticiper vos déplacements, consultez notre site : https://t.co/tFGunFjiN3 ou renseignez-vous après des agents . Bonne  à tous ! https://t.co/q1iVVCpdZD",14-07-2022,06:23:05,Festivités du,Festivités
T5_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir du tramway, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/fceXnJjkxh pour @IDFmobilites https://t.co/2EWit9P2Iy",11-07-2022,08:32:43,Bagages oubliés,Bagage oublié
T5_RATP,Le trafic est perturbé entre Garges-Sarcelles et Les Cholettes (affluence exceptionnelle)  ,10-07-2022,15:57:07,affluence exceptionnelle,
T5_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir du tramway, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/p5mWHIXnu2 pour @IDFmobilites https://t.co/4nkBUC5UIb",07-07-2022,07:48:41,Bagages oubliés,Bagage oublié
T5_RATP,[CabineView] En route sur la ligne du  !  https://t.co/uMPpvKxRfY,30-06-2022,09:29:04,CabineView,
T5_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir du tramway, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/fceXnJjkxh pour @IDFmobilites https://t.co/Es9WpDDiIE",27-06-2022,09:20:30,Bagages oubliés,Bagage oublié
T5_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/fceXnJjkxh pour @IDFmobilites https://t.co/NjRdJSEeLq",22-06-2022,10:07:19,Bagages oubliés,Bagage oublié
T5_RATP,"[] @IDFmobilites met en place le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) pour demain, samedi 18 juin.  en savoir plus  https://t.co/6alkSc2Mon https://t.co/tIwdwIxkIK",17-06-2022,14:47:28,déplacements illimités toute la journée dans les,journée
T5_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir de la rame, vérifiez que vous avez bien votre sac. Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/fceXnJjkxh pour @IDFmobilites https://t.co/Mdp9HZAET8",16-06-2022,07:49:41,Bagages oubliés,Bagage oublié
T5_RATP,"[ Bagages oubliés] 1 sac oublié = 1 heure de trafic perturbé. Avant de sortir du tramway, vérifiez que vous avez bien votre sac.Découvrez pourquoi le trafic est perturbé en cas de bagage oublié En savoir plus : https://t.co/fceXnJjkxh pour @Idfmobilites https://t.co/jrvHnmqBG7",08-06-2022,08:24:35,Bagages oubliés,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/2EuFzfsWbw",01-06-2022,07:53:01,Bagage oublié,Bagage oublié
T5_RATP,"[Mouvement social] Prévisions à 48 h : la  prévoit un trafic fortement perturbé sur les réseaux Bus et Tram pour la journée du lundi 23 mai avec 60% de trafic assuré en moyenne.Pour rappel, les réseaux métro et RER ne sont pas concernés par ce préavis https://t.co/QRTkJZ2Vti https://t.co/MEZPRStahh",21-05-2022,15:29:49,Mouvement social,Mouvement social
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/OpBhlCHOqL",19-05-2022,08:03:01,Bagage oublié,Bagage oublié
T5_RATP,Un tram stationne à l'arrêt  Les Cholettes en direction de Marché de Saint-Denis en raison d'un malaise voyageur  ,18-05-2022,14:08:41,d'un malaise voyageur,Malaise voyageur
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/qO9eBRwBjh",12-05-2022,08:08:24,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/YcEWwlxZT0",06-05-2022,07:51:27,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/RzOi2yye7a",25-04-2022,10:03:27,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/jNWvi38fwj",22-04-2022,08:04:28,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway , pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/l9FkcXvF8m",12-04-2022,08:10:25,Bagage oublié,Bagage oublié
T5_RATP,"[ ?] Le poète français Jacques Prévert, né en 1900, s'éteint le 11 avril 1977. Un arrêt de la ligne du  lui rend hommage   https://t.co/Pbe41DRGR0",11-04-2022,08:05:26,?,?
T5_RATP, Le trafic est interrompu sur l'ensemble de la ligne en raison d'un obstacle à la voie à la station Les Flanades.  ,08-04-2022,12:47:15,d'un obstacle  la voie  la station Les Flanades,Personne sur les voies
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Y4VcJTM08d",28-03-2022,07:56:03,Bagage oublié,Bagage oublié
T5_RATP,"[] @IDFmobilites reconduit le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) lundi 28 mars.  https://t.co/Z04zJ2i2n4 https://t.co/YM2FjdaYuE",28-03-2022,04:35:29,déplacements illimités toute la journée dans les,journée
T5_RATP,"[] @IDFmobilites reconduit le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) lundi 28 mars.  https://t.co/Z04zJ2i2n4 https://t.co/MR5tJpAzJn",27-03-2022,14:15:11,déplacements illimités toute la journée dans les,journée
T5_RATP,"[] @IDFmobilites met en place le forfait antipollution à 3,80€ (déplacements illimités toute la journée dans les ) ce weekend, les samedi 26 et dimanche 27 mars.   https://t.co/Z04zJ2i2n4 https://t.co/bEehj7HeLX",25-03-2022,17:54:59,déplacements illimités toute la journée dans les,journée
T5_RATP,[Mouvement Social] Trafic fortement perturbé ce vendredi 25 mars sur le   : en moyenne 1 tramway sur 2 avec une fréquence de 10 mn.Circulation de 5h30 à 10h (fermée après 10h).Plus d'infos  https://t.co/DEbnokVFek https://t.co/FW0CNJtnMC,25-03-2022,05:33:15,Mouvement Social,Mouvement social
T5_RATP,[Mouvement Social] Trafic fortement perturbé ce vendredi 25 mars sur le   : en moyenne 1 tramway sur 2 avec une fréquence de 10 mn.Circulation de 5h30 à 10h (fermée après 10h).Plus d'infos  https://t.co/tFGunFjiN3 https://t.co/Yiwo9wL6MW,24-03-2022,16:31:22,Mouvement Social,Mouvement social
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/B21or1CDBh",18-03-2022,08:25:30,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/zDCwCsuU3X",04-03-2022,09:04:13,Bagage oublié,Bagage oublié
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/YFoDlXKuHn",24-02-2022,09:16:23,Bagage oublié,Bagage oublié
T5_RATP,"[Mouvement Social] 🟠 Sur le , trafic fortement perturbé ce vendredi 18 février, avec en moyenne 1 tramway sur 2 et uniquement jusqu'à 19h30. https://t.co/8R4BXHKjRk",18-02-2022,15:11:47,Mouvement Social,Mouvement social
T5_RATP,"[Mouvement Social] 🟠 Sur le , trafic fortement perturbé ce vendredi 18 février, avec en moyenne 1 tramway sur 2 et uniquement de 5h30-9h30 et de 15h30-19h30. https://t.co/6hbLrrN6Rl",17-02-2022,17:04:04,Mouvement Social,Mouvement social
T5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/US6AORBF4u https://t.co/YwhhBEm4NP",09-02-2022,08:59:00,Bagage oublié,Bagage oublié
